-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.61;562.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.55;556.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.61;562.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.57;557.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.61;561.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.57;558.0;-0.0;0.0;
-0.0;5.59;560.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.59;559.0;-0.0;0.0;
-0.0;5.53;554.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.53;554.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.53;554.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;554.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;554.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;554.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;554.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;554.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.48;549.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.53;553.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.5;550.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.51;551.0;-0.0;0.0;
-0.0;5.52;552.0;-0.0;0.0;
